,Ovr,Speed,Off Rating,Def Rating,QB Rating,Salary,Potential,Height,Strength,Endurance,RB/WR Rating,SB Win
3LAR42,51.88,45.84,54.14,50.11,49.0,287.35,56.28,48.12,39.97,38.69,55.0,N
3PIT42,56.03,50.58,59.79,52.94,57.0,448.13,61.42,49.23,43.52,31.45,57.83,N
3ARI42,54.34,48.91,58.86,50.83,87.0,426.31,58.38,42.75,42.97,34.38,62.33,N
3MIA42,55.91,47.25,58.5,53.89,56.0,384.14,61.41,52.12,42.0,35.66,61.83,N
3DEN42,54.9,45.32,59.07,51.47,50.0,423.04,59.55,48.74,41.84,32.32,67.83,N
3NE42,54.62,47.34,57.43,52.44,59.0,452.29,58.94,44.12,43.5,32.72,65.83,N
3SEA42,58.63,51.5,61.15,56.71,72.0,615.97,62.5,47.43,40.53,38.9,64.17,N
3GB42,55.47,46.78,55.86,55.17,53.0,458.76,59.72,48.06,40.44,36.44,60.83,N
3NO42,56.31,44.0,59.2,53.76,55.0,471.19,62.09,47.59,42.94,36.44,70.0,N
3BAL42,55.39,49.61,59.07,52.35,52.0,444.08,60.65,45.9,42.55,37.1,61.29,N
3CHI42,54.28,45.75,55.07,53.59,55.0,444.03,59.31,49.91,43.03,37.16,58.83,N
3DET42,55.23,50.0,57.69,53.44,47.0,411.2,58.81,47.23,42.74,33.45,59.83,N
3WSH42,56.38,47.91,61.07,52.72,74.0,458.96,61.69,42.91,47.12,37.5,65.83,N
3SF42,57.47,52.31,62.14,53.83,54.0,597.58,60.91,50.12,42.19,33.19,65.5,N
3DAL42,57.25,49.25,62.21,53.39,75.0,484.36,61.06,43.88,43.0,32.91,67.83,N
3CAR42,60.09,52.53,66.07,55.44,84.0,447.81,65.84,43.66,44.41,34.72,69.86,N
3MIN42,56.47,47.56,60.53,52.88,88.0,440.9,60.62,48.69,44.47,39.75,65.14,N
3CIN42,55.58,52.29,59.0,52.76,58.0,362.84,61.45,47.94,38.16,29.94,62.14,N
3PHI42,57.29,50.65,59.64,55.35,89.0,480.27,60.74,49.9,42.71,37.87,65.0,N
3NYJ42,57.65,46.45,60.93,54.56,81.0,525.2,62.65,48.1,43.61,42.65,60.57,N
3LAC42,57.69,48.69,62.93,53.61,67.0,537.51,61.09,46.19,41.97,40.5,60.33,Y
3KC42,54.41,49.91,55.71,53.39,52.0,395.11,58.47,48.66,37.28,36.25,56.29,N
3TEN43,57.47,49.81,60.71,54.94,86.0,512.3,60.84,50.69,41.88,38.09,66.0,Y
3JAX43,54.35,43.19,62.07,47.12,63.0,517.1,58.48,45.61,43.35,32.81,72.29,N
3CLE43,56.06,48.94,55.71,56.35,64.0,467.11,61.23,53.23,42.97,31.19,58.0,N
3TB43,56.19,46.52,57.0,55.53,61.0,532.72,58.68,46.74,40.23,32.06,56.67,N
3LAR43,51.42,45.24,53.57,49.84,55.0,321.55,56.3,46.42,40.39,37.21,54.17,N
3NYG43,51.81,46.41,53.43,50.56,55.0,409.8,56.53,49.84,38.84,29.0,52.17,N
3DEN43,55.19,46.61,57.31,53.67,56.0,422.78,61.23,49.45,42.48,30.29,63.2,N
3LAC43,58.71,47.03,62.79,55.35,66.0,591.63,61.06,45.81,42.77,37.29,59.83,N
3NE43,54.25,49.44,58.93,50.61,56.0,477.23,59.28,42.88,41.78,31.25,66.5,N
3LV43,56.88,46.85,57.2,56.61,58.0,542.03,59.91,51.03,42.21,33.24,57.14,N
3SEA43,58.48,49.26,61.85,56.06,68.0,663.87,62.45,46.84,40.84,39.9,67.33,N
3HOU43,55.55,47.26,58.14,53.41,88.0,466.19,58.84,48.9,43.26,36.77,61.0,N
3NO43,58.06,47.44,59.14,57.22,61.0,533.18,63.69,47.16,40.38,38.84,64.5,N
3BAL43,55.74,48.94,60.93,51.47,57.0,504.94,60.58,48.74,42.71,36.1,61.83,N
3CHI43,54.71,44.74,56.07,53.59,55.0,478.74,58.81,50.81,42.29,36.61,57.33,N
3DET43,53.55,47.42,54.07,53.12,55.0,447.16,56.74,48.29,41.06,33.26,52.33,N
3DAL43,56.94,49.5,62.07,52.89,69.0,582.36,60.29,46.09,41.76,34.59,65.0,N
3SF43,57.16,48.34,59.73,54.88,58.0,570.54,60.16,51.31,41.75,34.12,60.86,N
3WSH43,57.77,48.52,61.14,55.0,69.0,529.84,61.35,44.87,48.13,39.58,66.83,N
3GB43,56.19,47.23,55.07,57.12,56.0,452.02,61.61,46.42,41.45,38.9,59.83,N
3BUF43,55.06,48.13,57.29,53.24,90.0,502.94,58.13,46.23,40.52,39.65,61.17,N
3MIA43,55.87,48.65,58.86,53.41,63.0,430.42,61.9,49.26,39.03,34.77,61.14,N
3CAR43,57.23,49.74,62.14,53.18,83.0,546.52,62.42,45.0,45.52,33.23,69.5,N
3MIN43,56.06,48.21,59.0,53.61,85.0,447.57,60.61,46.18,44.06,37.12,62.0,N
3CIN43,56.03,52.29,58.29,54.18,56.0,403.7,60.65,48.0,38.61,30.19,61.43,N
3ATL43,55.81,49.06,60.07,52.5,65.0,428.93,61.12,48.34,40.44,39.97,55.83,N
3KC43,54.58,47.42,53.93,55.12,51.0,388.51,58.13,47.39,39.48,35.06,56.0,N
3NYJ43,57.59,51.41,61.43,54.61,77.0,528.87,62.78,44.59,43.03,39.69,63.5,N
3ARI43,54.55,51.9,59.0,50.88,88.0,421.04,59.65,43.45,42.87,33.55,63.83,N
3PHI43,56.58,49.65,57.64,55.71,89.0,557.9,61.16,49.32,41.48,36.39,61.0,N
3PIT43,57.22,50.0,61.93,53.56,57.0,539.52,61.94,48.09,41.84,33.97,62.67,N
3IND43,52.78,50.16,52.27,53.24,47.0,322.45,56.5,42.12,40.38,35.03,60.0,N
3JAX44,51.88,44.75,58.21,46.94,59.0,463.88,55.97,44.22,39.44,29.34,71.5,N
3CLE44,57.19,48.35,56.5,57.76,75.0,535.67,61.71,53.23,43.19,34.61,58.17,N
3TB44,56.41,47.31,58.0,55.17,61.0,530.82,58.22,47.38,39.56,35.78,58.0,N
3NE44,54.97,48.03,57.79,52.78,55.0,494.21,59.34,43.25,41.38,33.97,62.67,N
3LV44,56.56,48.28,57.5,55.83,70.0,557.6,59.5,47.81,42.41,33.09,56.67,N
3SEA44,57.62,50.47,59.43,56.22,63.0,700.39,60.59,48.12,39.19,36.84,70.0,N
3LAR44,52.47,45.31,52.86,52.17,56.0,346.49,57.47,48.09,40.53,30.03,53.33,N
3CHI44,53.38,45.62,55.93,51.39,57.0,470.85,56.38,48.78,39.94,32.47,54.67,N
3TEN44,55.81,48.94,57.93,54.06,86.0,591.27,59.81,49.9,41.52,36.55,63.67,N
3DAL44,56.91,49.66,61.14,53.61,69.0,588.51,59.69,47.88,43.62,33.31,64.0,N
3BUF44,54.93,45.03,55.93,54.06,88.0,511.96,59.0,47.37,41.73,38.03,58.0,N
3MIA44,57.03,49.97,61.5,53.56,74.0,503.09,62.94,47.16,42.0,37.28,62.33,N
3CAR44,58.5,51.0,63.36,54.72,80.0,613.43,63.31,45.47,40.28,32.81,64.0,N
3MIN44,54.06,46.12,55.79,52.72,84.0,404.95,58.62,45.75,44.81,38.56,62.67,N
3CIN44,54.42,49.65,58.71,50.88,55.0,459.04,57.9,49.9,37.97,32.84,64.5,N
3BAL44,56.87,49.06,61.21,53.29,56.0,527.9,61.65,49.0,44.19,37.74,60.17,N
3NYG44,55.1,52.0,55.79,54.53,72.0,530.98,61.42,47.06,41.97,32.06,52.17,N
3ATL44,56.77,51.23,59.64,54.41,61.0,492.17,61.32,49.19,43.0,38.48,55.67,N
3ARI44,54.09,52.09,58.36,50.78,88.0,452.42,59.56,46.84,41.44,35.81,59.67,N
3DEN44,54.84,50.81,56.64,53.44,53.0,531.37,60.44,47.53,42.25,31.03,59.0,N
3DET44,54.16,50.45,55.93,52.71,51.0,458.7,58.48,50.81,40.42,39.03,59.0,N
3GB44,55.72,51.34,54.64,56.56,61.0,434.02,61.47,47.41,41.5,41.91,58.17,N
3HOU44,54.81,47.29,56.21,53.65,92.0,460.97,59.32,48.13,42.97,40.52,58.83,N
3IND44,54.0,53.1,55.85,52.67,57.0,327.03,59.16,43.1,37.71,37.0,58.5,N
3KC44,53.55,44.87,53.43,53.65,54.0,425.93,57.39,44.55,39.77,32.71,54.33,N
3LAC44,57.29,46.0,62.93,52.65,63.0,558.36,60.16,46.94,39.9,35.13,61.33,N
3NO44,60.1,47.1,62.64,58.0,64.0,563.4,65.19,49.87,42.74,34.81,70.17,N
3NYJ44,58.16,49.81,62.64,54.67,75.0,539.3,62.84,43.97,44.06,37.28,63.5,N
3PHI44,57.84,52.32,57.57,58.06,87.0,636.51,61.87,48.48,41.52,34.03,62.0,Y
3PIT44,57.97,49.1,62.0,54.44,55.0,617.68,62.8,48.27,43.5,32.5,62.67,N
3SF44,56.34,49.59,59.64,53.78,72.0,574.77,59.28,47.41,40.75,32.75,62.83,N
3WSH44,58.37,47.63,59.93,57.0,66.0,576.5,61.6,44.4,48.47,40.47,66.33,N
4JAX24,55.19,55.65,54.86,55.47,68.0,200.65,61.0,57.71,49.9,57.13,52.17,N
4BUF24,59.27,51.23,58.29,60.12,95.0,229.93,63.37,57.83,50.9,60.43,55.5,N
4PIT24,58.72,53.62,61.57,56.5,65.0,236.01,62.94,55.97,49.94,58.06,64.17,N
4CHI24,54.6,53.87,54.21,54.94,65.0,161.69,59.57,56.73,51.43,56.07,54.67,N
4CLE24,57.52,56.97,59.79,55.65,81.0,233.92,62.1,56.45,52.84,58.97,61.0,N
4NE24,56.97,50.26,59.36,55.0,55.0,169.3,61.39,55.48,53.48,57.65,56.17,N
4SF24,58.37,57.17,61.14,55.94,57.0,219.26,62.17,56.17,50.03,57.7,66.5,N
4TB24,58.6,51.63,60.36,57.06,53.0,226.67,61.97,58.0,53.4,59.2,63.17,N
4NO24,58.52,51.52,58.64,58.41,49.0,214.91,62.1,56.42,52.32,58.39,65.0,N
4TEN24,57.37,53.13,58.21,56.62,58.0,231.22,61.63,57.1,49.07,57.5,61.33,N
4NYJ24,57.78,56.31,61.43,54.94,52.0,197.61,63.91,54.44,50.69,57.47,65.0,N
4PHI24,59.0,57.07,61.07,57.19,79.0,209.83,64.7,54.57,53.3,59.7,60.67,N
4BAL24,61.43,55.27,63.21,59.88,96.0,202.82,67.53,56.8,55.27,62.13,62.2,N
4LAC24,56.97,51.87,58.64,55.59,73.0,208.36,61.0,57.84,49.87,57.23,61.0,N
4HOU24,53.69,54.5,53.21,54.06,55.0,151.26,60.41,55.97,49.75,55.53,53.5,N
4WSH24,55.45,55.55,57.29,53.94,49.0,171.91,61.16,56.58,48.13,55.39,62.0,N
4IND24,56.93,54.9,57.14,56.73,45.0,179.84,61.17,55.86,53.21,59.79,55.83,N
4LAR24,54.94,51.61,58.0,52.41,76.0,234.84,58.45,57.13,50.65,53.71,59.17,N
4ARI24,54.23,50.6,57.43,51.44,68.0,235.6,57.7,54.6,50.3,53.27,57.0,N
4MIA24,56.48,54.61,59.43,54.06,62.0,216.31,62.03,55.97,50.45,58.0,61.5,N
4LV24,55.16,52.03,57.79,53.11,60.0,222.35,59.16,55.34,48.19,55.44,62.17,N
4NYG24,55.53,54.27,56.0,55.12,80.0,168.32,62.13,56.93,50.17,55.8,56.33,N
4ATL24,53.16,54.72,55.14,51.61,47.0,143.46,59.12,57.66,45.84,53.47,57.0,N
4GB24,58.94,52.03,60.64,57.53,93.0,229.54,64.65,56.16,55.42,59.03,58.17,Y
4CAR24,54.3,55.8,54.14,54.44,48.0,178.47,59.83,56.7,49.9,54.23,54.83,N
4SEA24,56.5,58.09,57.36,55.83,54.0,198.5,61.44,57.16,50.19,56.62,62.67,N
4CIN24,58.48,52.23,61.64,55.88,79.0,191.67,62.71,56.97,51.74,60.1,67.5,N
4DET24,56.58,52.16,58.79,54.76,74.0,156.33,63.9,58.42,51.23,56.81,55.17,N
4DAL24,55.59,55.56,57.71,53.94,62.0,197.29,60.53,58.62,51.38,56.56,54.5,N
4MIN24,55.57,52.77,57.14,54.19,53.0,173.48,60.53,57.63,49.6,55.57,62.83,N
4KC24,58.52,53.9,64.46,54.22,97.0,208.58,64.03,56.03,54.77,56.19,61.4,N
4DEN24,54.39,55.23,54.57,54.24,65.0,203.69,60.26,57.13,49.77,54.97,56.83,N
4JAX25,58.45,56.35,56.79,59.82,68.0,204.0,65.29,56.74,52.06,60.03,56.33,N
4BUF25,58.75,53.91,61.47,56.35,92.0,254.95,64.0,57.38,52.59,61.0,61.57,N
4PIT25,59.39,51.87,63.0,56.41,65.0,220.64,64.03,56.94,51.84,58.87,67.33,N
4CHI25,56.43,52.73,58.57,54.56,62.0,194.02,62.77,57.17,52.53,57.7,57.83,N
4CLE25,59.03,57.55,60.79,57.59,77.0,233.99,62.77,56.29,51.13,60.13,63.67,N
4SF25,60.0,54.7,63.21,57.19,76.0,243.16,64.13,54.63,50.7,59.07,66.5,N
4TB25,56.97,52.03,59.0,55.29,55.0,230.87,61.29,58.65,53.94,57.97,62.0,N
4NO25,57.9,51.23,58.86,57.12,46.0,183.74,62.68,58.13,49.68,57.19,64.5,N
4TEN25,57.0,53.26,58.21,56.0,56.0,214.48,62.03,55.97,48.9,57.68,61.0,N
4NYJ25,59.84,56.06,64.93,55.89,53.0,188.41,66.22,54.34,51.59,58.69,67.33,N
4PHI25,59.9,56.71,61.79,58.35,76.0,229.86,66.68,55.23,54.13,60.23,60.5,N
4LAC25,57.17,51.17,58.5,56.0,78.0,216.54,62.4,55.57,51.53,57.53,61.5,N
4GB25,61.13,53.87,62.57,59.94,93.0,252.61,66.55,55.32,54.58,60.55,57.5,N
4MIN25,54.29,50.97,55.71,53.12,50.0,188.6,57.68,58.39,47.42,54.16,59.67,N
4HOU25,55.58,54.68,55.21,55.88,56.0,128.84,64.06,56.29,51.32,58.42,58.33,N
4WSH25,57.1,53.68,60.14,54.59,46.0,180.17,62.32,55.16,49.81,56.87,66.5,N
4IND25,56.27,54.27,57.71,55.0,50.0,203.76,60.77,56.9,52.37,58.3,57.67,N
4LAR25,54.3,50.43,56.14,52.69,69.0,234.16,59.5,58.33,48.27,51.33,56.17,N
4ARI25,54.81,54.19,57.64,52.61,68.0,249.82,59.69,55.5,49.62,54.56,60.0,N
4MIA25,57.27,53.07,60.93,54.06,62.0,214.74,63.03,56.83,49.13,59.3,64.0,N
4LV25,55.97,50.31,60.21,52.67,56.0,216.37,60.41,56.47,47.94,56.16,66.0,N
4KC25,58.5,54.67,63.46,54.71,98.0,177.27,63.6,56.8,54.7,57.57,60.83,N
4ATL25,57.23,56.52,59.14,55.65,59.0,185.3,63.19,57.23,50.13,57.16,60.67,N
4CAR25,56.34,55.12,59.29,54.06,74.0,201.31,62.28,56.94,48.78,56.25,57.83,N
4DET25,59.0,54.42,62.29,56.29,83.0,175.25,66.97,58.61,51.87,58.65,60.17,N
4BAL25,60.57,56.87,63.0,58.44,94.0,233.31,66.37,56.93,53.97,61.73,59.17,Y
4NE25,58.87,51.23,62.57,55.62,58.0,183.02,63.47,56.1,54.13,59.3,64.33,N
4CIN25,58.45,52.19,60.71,56.59,78.0,222.71,62.9,57.03,51.16,59.74,63.67,N
4NYG25,54.34,55.78,57.93,51.56,86.0,153.46,61.03,56.16,49.0,56.12,55.83,N
4SEA25,56.63,58.4,57.15,56.24,51.0,164.52,62.0,56.83,49.83,57.1,62.0,N
4DEN25,55.47,55.03,52.64,57.94,58.0,206.44,60.2,56.37,47.6,56.0,55.17,N
4DAL25,58.39,54.9,61.29,56.0,61.0,186.5,64.61,57.81,54.23,59.26,59.83,N
4JAX26,59.83,54.93,58.0,61.44,66.0,183.65,66.3,58.97,52.97,63.4,58.83,N
4BUF26,59.1,51.23,63.36,55.59,92.0,257.7,63.87,58.29,52.16,59.0,65.0,N
4PIT26,58.44,51.09,62.5,55.28,65.0,206.96,63.22,58.47,51.56,59.28,66.17,N
4WSH26,55.19,50.71,57.14,53.59,54.0,169.77,60.68,56.68,48.39,55.65,65.83,N
4CLE26,59.57,57.0,58.64,60.38,73.0,268.16,64.3,54.13,52.07,59.93,62.67,N
4SF26,61.34,52.79,65.31,58.12,81.0,219.17,66.62,54.79,51.03,60.41,69.2,N
4TB26,56.57,53.87,57.64,55.62,56.0,180.49,59.33,58.1,51.77,59.03,58.83,N
4NO26,58.84,49.9,60.64,57.35,44.0,184.35,64.84,57.71,51.84,58.0,66.67,N
4TEN26,57.71,53.65,60.43,55.47,74.0,225.83,62.94,56.87,50.61,58.55,61.5,N
4DET26,61.26,55.52,65.07,58.12,86.0,181.36,67.03,56.84,53.29,61.03,61.33,N
4PHI26,60.17,58.48,61.36,59.07,72.0,201.02,66.59,54.03,53.38,61.38,63.0,N
4LAC26,55.45,55.58,56.57,54.53,82.0,172.44,60.65,57.29,50.74,58.65,60.5,N
4GB26,60.48,52.65,60.07,60.82,46.0,205.35,65.29,56.45,53.68,61.0,60.83,N
4HOU26,57.77,55.39,57.07,58.35,55.0,136.25,64.81,56.42,50.81,60.1,60.5,N
4CHI26,57.0,50.52,59.86,54.65,64.0,201.17,63.13,56.58,49.23,57.06,61.5,N
4IND26,58.27,55.23,59.64,57.06,60.0,195.26,63.6,57.47,52.23,60.23,58.0,N
4LAR26,54.1,47.23,56.86,51.82,62.0,193.85,58.81,59.03,48.19,51.29,60.5,N
4ARI26,56.88,53.88,58.2,55.71,66.0,241.12,62.16,56.28,50.25,56.25,58.14,N
4MIA26,56.44,51.06,61.14,52.78,58.0,241.72,62.12,56.06,50.28,57.81,62.33,N
4LV26,57.62,50.28,61.6,54.12,56.0,240.58,63.44,54.66,50.69,58.06,66.5,N
4KC26,56.71,54.84,62.14,52.24,98.0,207.32,61.81,56.81,53.0,55.81,62.0,Y
4CAR26,58.71,54.23,62.21,55.82,83.0,193.77,64.26,54.81,53.03,58.74,62.5,N
4NYJ26,59.38,53.81,64.14,55.67,48.0,182.62,64.81,56.88,50.59,58.06,65.17,N
4ATL26,61.23,60.2,61.64,60.88,69.0,223.15,67.13,57.0,50.47,61.3,63.33,N
4BAL26,59.71,56.55,64.43,55.82,93.0,211.87,65.06,55.87,52.35,61.1,62.0,N
4CIN26,57.9,52.68,61.43,55.0,74.0,198.52,62.74,56.26,50.9,58.03,63.0,N
4NE26,57.03,52.0,62.36,52.89,57.0,201.51,61.56,56.19,52.91,57.72,66.17,N
4DEN26,54.53,56.57,52.86,56.0,44.0,161.62,61.17,60.1,47.77,55.67,58.0,N
4NYG26,55.71,58.16,56.64,54.94,85.0,160.44,62.42,58.1,49.65,56.65,53.83,N
4MIN26,56.0,50.85,57.21,55.11,55.0,202.36,61.55,59.21,49.42,56.27,62.17,N
4DAL26,59.19,55.1,60.29,58.29,60.0,184.31,64.65,58.0,55.84,60.58,60.67,N
4SEA26,57.5,57.19,58.21,56.94,47.0,165.43,62.56,56.75,50.19,57.94,63.83,N
4JAX27,58.5,54.53,57.64,59.17,61.0,169.24,64.47,59.06,51.31,59.56,60.33,N
4BUF27,57.71,48.94,64.15,53.06,91.0,214.11,62.13,59.03,54.42,57.52,64.2,N
4PIT27,57.52,51.16,60.71,54.88,47.0,193.37,62.84,59.13,49.77,57.87,65.17,N
4WSH27,55.29,54.1,56.5,54.29,60.0,138.92,61.0,55.87,47.1,54.58,61.17,N
4CLE27,58.19,56.94,58.21,58.17,68.0,261.01,63.06,52.59,51.97,57.03,62.17,N
4TB27,58.0,50.71,59.71,56.59,58.0,218.14,61.81,55.94,50.87,59.45,60.33,N
4SF27,58.73,52.7,58.43,59.0,82.0,201.29,64.93,54.23,47.73,58.67,59.0,N
4PHI27,57.2,53.53,58.5,56.06,67.0,180.58,63.47,55.3,52.6,56.57,61.83,N
4LAC27,58.17,55.47,61.29,55.44,83.0,186.82,63.2,58.4,51.4,60.5,63.0,N
4NO27,59.3,50.5,61.36,57.5,66.0,179.92,64.47,57.87,49.9,57.4,64.5,N
4TEN27,58.45,54.16,59.86,57.29,71.0,208.82,64.84,54.97,51.0,57.55,63.0,N
4CHI27,58.71,53.19,62.36,55.71,61.0,220.17,64.32,55.45,51.87,58.16,63.0,N
4IND27,58.57,52.27,59.36,57.88,63.0,197.12,64.73,57.73,51.57,59.33,59.17,N
4LAR27,54.29,47.38,57.4,51.84,56.0,183.7,59.06,56.38,46.0,49.68,59.86,N
4ARI27,57.37,56.43,57.29,57.44,62.0,212.69,62.57,54.33,51.03,57.53,58.5,N
4MIA27,59.0,53.57,62.0,56.38,57.0,205.95,65.4,54.83,53.07,58.8,63.83,N
4LV27,58.81,52.13,63.29,55.12,57.0,199.87,64.58,57.19,50.48,58.0,67.17,N
4KC27,57.48,54.29,63.79,52.29,97.0,205.92,62.74,57.58,53.94,57.03,65.0,N
4CAR27,59.61,53.58,63.36,56.53,88.0,190.32,64.84,52.81,51.19,58.74,63.67,N
4NYJ27,59.75,52.5,65.5,55.28,52.0,208.19,64.25,56.16,52.12,57.91,71.0,N
4CIN27,58.06,51.87,63.38,54.22,68.0,194.87,62.81,54.0,50.26,56.06,68.17,N
4ATL27,60.7,61.03,62.54,59.29,74.0,203.5,65.4,58.9,49.97,59.8,65.2,N
4BAL27,59.26,55.61,64.14,55.24,93.0,224.2,64.61,56.65,52.32,59.39,62.0,N
4NE27,57.13,51.32,61.93,53.18,64.0,196.51,61.52,57.81,51.87,58.13,66.67,N
4NYG27,55.9,58.17,57.21,54.75,85.0,153.72,61.33,57.37,47.9,57.3,55.33,N
4MIN27,54.97,51.31,55.57,54.5,59.0,174.89,59.72,61.66,48.16,54.56,57.17,N
4DET27,61.87,58.1,64.64,59.44,91.0,187.11,67.03,55.83,52.33,62.37,65.17,N
4GB27,59.45,47.42,59.36,59.53,47.0,209.12,63.03,55.19,53.29,56.97,59.17,N
4DAL27,61.33,55.03,64.38,59.0,55.0,200.77,66.03,57.37,58.07,63.5,64.83,Y
4SEA27,56.68,57.97,58.07,55.53,50.0,149.22,62.42,54.77,48.71,58.45,64.17,N
4DEN27,56.03,54.87,55.21,56.71,53.0,165.9,61.42,57.48,49.1,58.19,63.67,N
4HOU27,59.0,55.4,58.86,59.12,59.0,169.74,65.6,56.3,51.7,61.3,64.17,N
4JAX28,61.48,55.26,62.64,60.53,61.0,210.93,67.61,60.52,51.32,59.65,66.5,N
4BUF28,56.65,48.13,61.93,52.29,90.0,225.73,60.9,58.58,51.52,55.9,65.6,N
4PIT28,59.39,48.1,61.21,57.88,61.0,228.04,63.35,57.16,49.71,59.32,68.0,N
4WSH28,56.97,54.71,58.0,56.12,57.0,209.24,63.19,52.32,48.13,53.45,61.5,N
4CLE28,60.7,55.57,62.85,59.06,68.0,264.53,65.37,52.6,52.53,58.57,66.83,N
4TB28,60.23,53.03,60.79,59.76,50.0,244.17,64.58,55.32,52.23,59.48,63.5,N
4SF28,58.25,51.59,60.79,56.28,82.0,205.48,65.28,53.06,46.09,55.28,60.83,N
4LAC28,59.27,51.2,62.07,56.81,83.0,222.39,65.23,54.4,51.43,55.73,67.5,N
4NO28,59.31,49.48,60.36,58.33,66.0,208.19,64.69,58.38,50.17,58.79,62.67,N
4TEN28,58.77,55.45,61.14,56.82,73.0,227.72,64.84,54.71,51.35,55.58,65.33,N
4IND28,59.27,51.2,60.5,58.19,68.0,194.45,64.77,55.23,51.3,56.63,60.33,N
4NYJ28,60.53,52.63,67.38,55.29,55.0,256.74,64.3,56.43,54.53,58.17,72.8,N
4ARI28,57.84,56.45,59.43,56.53,70.0,197.72,63.26,56.35,50.48,57.03,57.5,N
4KC28,56.94,52.35,63.21,51.76,96.0,246.74,61.39,55.45,50.77,55.1,65.83,N
4PHI28,58.13,53.1,61.93,55.0,69.0,183.43,64.61,53.65,50.26,55.23,62.33,N
4SEA28,57.4,57.33,60.64,54.56,52.0,165.47,62.7,53.5,47.5,56.0,67.17,N
4ATL28,60.42,61.48,62.21,58.94,84.0,250.27,63.77,57.58,47.16,59.48,60.83,N
4LAR28,56.5,50.03,58.43,55.0,54.0,153.45,63.28,55.91,46.69,47.84,61.83,N
4BAL28,58.94,55.71,63.36,55.29,93.0,243.29,62.32,55.9,51.9,58.77,59.83,N
4CHI28,59.75,55.0,63.71,56.67,65.0,251.73,64.75,54.09,50.34,58.0,64.67,N
4NE28,55.84,47.61,58.07,54.0,62.0,188.41,62.1,56.94,50.87,53.03,61.5,N
4CIN28,58.1,53.39,59.79,56.71,68.0,218.4,62.58,56.16,46.13,51.58,66.67,N
4NYG28,56.5,58.23,55.86,57.06,86.0,217.24,61.53,54.23,47.17,60.63,56.5,N
4LV28,57.78,53.34,61.93,54.56,65.0,193.39,63.03,55.34,48.19,56.19,66.5,N
4MIN28,55.16,49.39,56.86,53.76,54.0,192.51,60.55,58.9,47.97,54.52,57.5,N
4DET28,57.16,56.26,59.57,55.18,56.0,205.78,61.03,55.65,50.26,58.29,62.67,N
4GB28,60.1,52.03,59.36,60.75,69.0,238.59,64.17,56.17,55.17,54.4,58.17,N
4MIA28,58.0,52.42,59.57,56.71,55.0,207.35,62.61,54.52,52.39,56.58,60.0,N
4DAL28,62.17,54.9,65.0,59.88,51.0,239.1,67.21,57.62,57.86,65.83,65.0,N
4CAR28,59.59,56.72,63.64,56.44,91.0,238.09,64.16,51.38,48.56,57.81,64.5,Y
4DEN28,57.97,55.71,59.86,56.41,92.0,243.68,62.74,54.77,47.77,59.19,65.0,N
4HOU28,59.7,58.5,59.71,59.69,58.0,228.24,65.17,56.73,53.8,61.9,66.0,N
4JAX29,60.29,53.55,63.21,57.88,63.0,294.59,65.23,59.29,51.81,57.39,70.33,Y
4BUF29,58.3,51.7,62.2,55.06,86.0,285.52,63.85,54.64,48.03,51.64,63.71,N
4PIT29,57.58,47.35,59.36,56.12,61.0,252.75,60.81,56.52,48.35,57.61,64.5,N
4CLE29,59.68,51.23,61.36,58.29,60.0,263.03,64.26,52.19,50.58,56.13,68.67,N
4TB29,56.9,51.58,55.79,57.82,47.0,235.14,60.94,51.16,49.23,54.94,61.33,N
4SF29,59.61,51.16,62.79,57.0,85.0,298.29,64.97,53.74,48.35,57.45,62.0,N
4LAC29,59.0,50.87,60.57,57.71,83.0,275.38,63.52,52.97,50.26,55.81,66.5,N
4NO29,56.44,49.44,59.14,54.33,63.0,247.59,60.44,55.72,47.5,57.0,62.67,N
4WSH29,59.48,54.29,60.57,58.59,61.0,254.12,64.48,55.29,47.52,53.77,67.5,N
4CIN29,56.74,47.71,58.86,55.0,62.0,229.97,60.52,58.06,45.74,53.19,65.83,N
4TEN29,58.9,53.16,61.93,56.41,75.0,257.74,64.45,54.45,53.1,51.81,62.33,N
4IND29,56.81,50.87,61.86,52.65,62.0,217.1,62.13,52.55,49.23,50.74,63.0,N
4NYJ29,59.8,50.97,66.15,54.94,59.0,262.05,64.0,55.33,51.47,58.4,68.2,N
4ARI29,56.45,52.42,57.0,56.0,73.0,220.74,62.26,56.52,49.39,54.9,51.33,N
4PHI29,60.37,51.13,64.85,56.94,63.0,260.56,66.53,53.73,55.37,54.1,66.33,N
4ATL29,60.58,60.26,61.57,59.76,85.0,311.53,64.97,56.29,47.19,54.68,60.17,N
4LAR29,56.77,49.71,57.93,55.82,54.0,198.82,62.0,54.87,46.94,49.19,63.0,N
4BAL29,56.12,55.72,60.21,52.94,92.0,271.73,60.06,54.22,46.59,54.59,59.0,N
4SEA29,57.35,57.84,60.64,54.65,62.0,224.09,61.48,51.71,47.1,54.19,66.83,N
4CHI29,61.16,57.52,64.5,58.41,64.0,289.71,66.13,53.45,50.45,57.61,66.67,N
4NE29,55.71,50.42,59.71,52.41,65.0,222.58,60.84,54.81,49.55,50.48,62.83,N
4LV29,56.94,50.44,61.29,53.56,60.0,248.05,61.22,53.97,47.62,54.5,67.0,N
4MIN29,56.39,49.35,59.14,54.12,48.0,231.7,61.39,55.29,47.71,54.35,61.67,N
